title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",SAMSUNG Galaxy A15 5G ,"₹22,499","22,499","2,048 Ratings & 136 Reviews","2,048",�136 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,8% off
"Motorola G85 5G (Olive Green, 128 GB)",Motorola G85 5G ,"₹16,999","16,999","68,387 Ratings & 3,091 Reviews","68,387","�3,091 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,19% off
"realme Narzo N65 5G (Deep Green, 128 GB)",realme Narzo N65 5G ,"₹11,763","11,763","1,463 Ratings & 43 Reviews","1,463",�43 ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,21% off
"LAVA Blaze x (Starlight Purple, 128 GB)",LAVA Blaze x ,"₹15,840","15,840",21 Ratings & 3 Reviews,21,�3 ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,11% off
"Honor X9b (Midnight Black, 256 GB)",Honor X9b ,"₹21,999","21,999",588 Ratings & 35 Reviews,588,�35 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 5MP + 2MP | 16MP Front Camera5800 mAh BatteryQualcomm Snapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,29% off
"vivo Y27 (Sea Blue, 128 GB)",vivo Y27 ,"₹13,999","13,999","2,563 Ratings & 112 Reviews","2,563",�112 ,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,26% off
KARBONN KX30 Dual Sim Keypad Mobile|1200 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,#VALUE!,"₹1,269","1,269",261 Ratings & 16 Reviews,261,�16 ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery1 Year Manufacture warranty,29% off
"REDMI A3X (Starry White, 64 GB)",REDMI A3X ,"₹6,999","6,999",797 Ratings & 27 Reviews,797,�27 ,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",OPPO Reno11 Pro 5G ,"₹29,999","29,999","3,396 Ratings & 424 Reviews","3,396",�424 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33% off
"realme C53 (Champion Black, 128 GB)",realme C53 ,"₹10,990","10,990","24,807 Ratings & 1,593 Reviews","24,807","�1,593 ",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8% off
"vivo Y28e 5G (Vintage Red, 64 GB)",vivo Y28e 5G ,"₹10,890","10,890",144 Ratings & 3 Reviews,144,�3 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27% off
"LAVA Blaze x (Titanium Grey, 128 GB)",LAVA Blaze x ,"₹15,999","15,999",21 Ratings & 3 Reviews,21,�3 ,6 GB RAM | 128 GB ROM16.93 cm (6.667 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,11% off
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG Galaxy A14 5G ,"₹8,999","8,999","17,323 Ratings & 611 Reviews","17,323",�611 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,51% off
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",SAMSUNG Galaxy F55 5G ,"₹26,999","26,999",259 Ratings & 23 Reviews,259,�23 ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 50MP Front Camera5000 mAh Battery7 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,22% off
"IQOO Z9 5G (Graphene Blue, 128 GB)",IQOO Z9 5G ,"₹19,699","19,699","2,866 Ratings & 162 Reviews","2,866",�162 ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,21% off
"realme 11x 5G (Purple Dawn, 128 GB)",realme 11x 5G ,"₹10,499","10,499","1,36,534 Ratings & 8,434 Reviews","1,36,534","�8,434 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,38% off
"POCO C65 (Pastel Blue, 256 GB)",POCO C65 ,"₹9,499","9,499","11,637 Ratings & 633 Reviews","11,637",�633 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,29% off
"OPPO A3 Pro 5G (Starry Black, 256 GB)",OPPO A3 Pro 5G ,"₹19,999","19,999","1,061 Ratings & 43 Reviews","1,061",�43 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13% off
"realme Narzo N65 5G (Amber Gold, 128 GB)",realme Narzo N65 5G ,"₹11,184","11,184",429 Ratings & 18 Reviews,429,�18 ,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,20% off
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",OPPO A3 Pro 5G ,"₹19,999","19,999","1,061 Ratings & 43 Reviews","1,061",�43 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13% off
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG Galaxy M33 5G ,"₹19,999","19,999","13,050 Ratings & 897 Reviews","13,050",�897 ,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,20% off
"realme 12 5G (Woodland Green, 128 GB)",realme 12 5G ,"₹16,999","16,999","7,538 Ratings & 500 Reviews","7,538",�500 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"realme 12 5G (Woodland Green, 128 GB)",realme 12 5G ,"₹17,999","17,999","2,228 Ratings & 119 Reviews","2,228",�119 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"POCO C65 (Matte Black, 128 GB)",POCO C65 ,"₹6,999","6,999","73,265 Ratings & 3,604 Reviews","73,265","�3,604 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,36% off
"POCO M6 5G (Galactic Black, 128 GB)",POCO M6 5G ,"₹9,249","9,249","69,848 Ratings & 3,297 Reviews","69,848","�3,297 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹27,999","27,999","9,528 Ratings & 943 Reviews","9,528",�943 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17% off
"POCO X6 Pro 5G (Spectre Black, 512 GB)",POCO X6 Pro 5G ,"₹23,999","23,999","12,546 Ratings & 1,420 Reviews","12,546","�1,420 ",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"REDMI 12 5G (Pastel Blue, 128 GB)",REDMI 12 5G ,"₹12,499","12,499","57,122 Ratings & 2,713 Reviews","57,122","�2,713 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"OnePlus 12 (Silky Black, 512 GB)",OnePlus 12 ,"₹63,932","63,932","1,205 Ratings & 101 Reviews","1,205",�101 ,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,8% off
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",realme NARZO N65 5G ,"₹11,265","11,265",429 Ratings & 18 Reviews,429,�18 ,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,19% off
"REDMI 13c 5G (Startrail Green, 256 GB)",REDMI 13c 5G ,"₹13,155","13,155","6,188 Ratings & 312 Reviews","6,188",�312 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,30% off
"OnePlus 11 5G (Titan Black, 128 GB)",OnePlus 11 5G ,"₹35,183","35,183","1,002 Ratings & 96 Reviews","1,002",�96 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,38% off
"IQOO Z9 5G (Graphene Blue, 256 GB)",IQOO Z9 5G ,"₹21,900","21,900","2,866 Ratings & 162 Reviews","2,866",�162 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year on Handset and 6 Months on Accessories,18% off
"vivo Y58 5G (Sundarbans Green, 128 GB)",vivo Y58 5G ,"₹18,328","18,328",295 Ratings & 11 Reviews,295,�11 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"vivo T3x 5G (Celestial Green, 128 GB)",vivo T3x 5G ,"₹12,999","12,999","27,275 Ratings & 977 Reviews","27,275",�977 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",SAMSUNG Galaxy S23 FE ,"₹32,999","32,999","38,937 Ratings & 1,969 Reviews","38,937","�1,969 ",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,61% off
"itel A50 (Cyan Blue, 64 GB)",itel A50 ,"₹6,499","6,499",7 Ratings & 0 Reviews,7,�0 ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) HD Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T603 Processor1 Year manufacturer,12% off
"Tecno Spark 10 5G (Meta White, 64 GB)",Tecno Spark 10 5G ,"₹8,999","8,999",95 Ratings & 10 Reviews,95,�10 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,35% off
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",IQOO Z7 Pro 5G ,"₹27,999","27,999","8,039 Ratings & 482 Reviews","8,039",�482 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,N/A
"realme 11x 5G (Purple Dawn, 128 GB)",realme 11x 5G ,"₹11,199","11,199","19,384 Ratings & 1,245 Reviews","19,384","�1,245 ",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,41% off
"realme 9i 5G (Rocking Black, 64 GB)",realme 9i 5G ,"₹10,499","10,499","56,469 Ratings & 2,724 Reviews","56,469","�2,724 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,41% off
"REDMI 12 5G (Jade Black, 128 GB)",REDMI 12 5G ,"₹13,990","13,990","57,122 Ratings & 2,713 Reviews","57,122","�2,713 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,22% off
"realme 13 5G (Dark Purple, 128 GB)",realme 13 5G ,"₹17,999","17,999",363 Ratings & 21 Reviews,363,�21 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"SAMSUNG M05 (Mint Green, 64 GB)",SAMSUNG M05 ,"₹6,999","6,999",58 Ratings & 0 Reviews,58,�0 ,4 GB RAM | 64 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,30% off
"realme 13 5G (Speed Green, 128 GB)",realme 13 5G ,"₹17,999","17,999",363 Ratings & 21 Reviews,363,�21 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",Tecno Pova 6 Pro 5G ,"₹19,999","19,999",416 Ratings & 21 Reviews,416,�21 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1 year,13% off
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box ,"₹15,999","15,999","9,341 Ratings & 330 Reviews","9,341",�330 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",Xiaomi 11T Pro 5G Hyperphone ,"₹23,999","23,999",818 Ratings & 88 Reviews,818,�88 ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year,52% off
"realme 9i 5G (Metallica Gold, 128 GB)",realme 9i 5G ,"₹11,899","11,899","11,361 Ratings & 734 Reviews","11,361",�734 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,40% off
"OPPO A77 (Sunset Orange, 128 GB)",OPPO A77 ,"₹11,998","11,998","1,287 Ratings & 75 Reviews","1,287",�75 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,40% off
"Infinix HOT 30i (Glacier Blue, 128 GB)",Infinix HOT 30i ,"₹11,999","11,999","1,54,728 Ratings & 8,371 Reviews","1,54,728","�8,371 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,N/A
"Infinix HOT 30i (Marigold, 128 GB)",Infinix HOT 30i ,"₹9,499","9,499","1,54,728 Ratings & 8,371 Reviews","1,54,728","�8,371 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,20% off
"Infinix HOT 30i (Mirror Black, 128 GB)",Infinix HOT 30i ,"₹9,499","9,499","1,54,728 Ratings & 8,371 Reviews","1,54,728","�8,371 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,20% off
"itel P40 (Luxurious Gold, 64 GB)",itel P40 ,"₹6,999","6,999",777 Ratings & 53 Reviews,777,�53 ,"4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",21% off
"Infinix HOT 30i (Diamond White, 128 GB)",Infinix HOT 30i ,"₹9,499","9,499","1,54,728 Ratings & 8,371 Reviews","1,54,728","�8,371 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,20% off
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",Xiaomi 14 CIVI ,"₹45,999","45,999",368 Ratings & 37 Reviews,368,�37 ,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23% off
"Infinix HOT 30i (Diamond White, 64 GB)",Infinix HOT 30i ,"₹8,399","8,399","29,094 Ratings & 1,593 Reviews","29,094","�1,593 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,16% off
"Google Pixel 8 (Hazel, 256 GB)",Google Pixel 8 ,"₹42,999","42,999","11,196 Ratings & 775 Reviews","11,196",�775 ,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,48% off
"Infinix HOT 30i (Mirror Black, 64 GB)",Infinix HOT 30i ,"₹8,399","8,399","29,094 Ratings & 1,593 Reviews","29,094","�1,593 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,16% off
"Infinix HOT 30i (Marigold, 64 GB)",Infinix HOT 30i ,"₹8,399","8,399","29,094 Ratings & 1,593 Reviews","29,094","�1,593 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,16% off
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",SAMSUNG GALAXY M13 ,"₹10,780","10,780","5,522 Ratings & 303 Reviews","5,522",�303 ,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,28% off
"OnePlus 12 (Glacial White, 256 GB)",OnePlus 12 ,"₹56,999","56,999","1,043 Ratings & 78 Reviews","1,043",�78 ,12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Full HD+ AMOLED Display50MP Rear Camera5400 mAh BatteryQualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,12% off
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",SAMSUNG Galaxy A05s ,"₹11,394","11,394",124 Ratings & 7 Reviews,124,�7 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,34% off
"POCO M4 Pro (Yellow, 128 GB)",POCO M4 Pro ,"₹12,889","12,889","29,219 Ratings & 2,202 Reviews","29,219","�2,202 ","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",41% off
"vivo Y200e 5G (Saffron Delight, 128 GB)",vivo Y200e 5G ,"₹20,999","20,999",910 Ratings & 46 Reviews,910,�46 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"Google Pixel 7 (Obsidian, 128 GB)",Google Pixel 7 ,"₹36,999","36,999","16,740 Ratings & 1,894 Reviews","16,740","�1,894 ",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,38% off
"OPPO F27 5G (Amber Orange, 128 GB)",OPPO F27 5G ,"₹20,999","20,999",364 Ratings & 20 Reviews,364,�20 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,22% off
"OPPO F27 5G (Emerald Green, 128 GB)",OPPO F27 5G ,"₹20,999","20,999",364 Ratings & 20 Reviews,364,�20 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,22% off
"Google Pixel 8 (Rose, 128 GB)",Google Pixel 8 ,"₹39,999","39,999","11,196 Ratings & 775 Reviews","11,196",�775 ,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,47% off
"vivo Y200e 5G (Black Diamond, 128 GB)",vivo Y200e 5G ,"₹20,999","20,999",910 Ratings & 46 Reviews,910,�46 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"Google Pixel 8a (Aloe, 128 GB)",Google Pixel 8a ,"₹43,999","43,999","1,284 Ratings & 138 Reviews","1,284",�138 ,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,16% off
"realme 13 5G (Dark Purple, 256 GB)",realme 13 5G ,"₹19,999","19,999",363 Ratings & 21 Reviews,363,�21 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13% off
